"Crane-1","Crane, Gregory R., ed. n.d. “Metapontum, Temple B.” Perseus Digital Library. Accessed July 12, 2021. http://data.perseus.org/artifacts/building/Metapontum%2C+Temple+B","Crane, Gregory R., ed. n.d. <span>“Metapontum, Temple B.”</span> Perseus Digital Library. Accessed July 12, 2021. <a href=\"http://data.perseus.org/artifacts/building/Metapontum%2C+Temple+B\" role=\"doc-biblioref\">http://data.perseus.org/artifacts/building/Metapontum%2C+Temple+B</a>"
"Crane-2","Crane, Gregory R., ed. n.d. “Metapontum, Temple C.” Perseus Digital Library. Accessed July 12, 2021. http://data.perseus.org/artifacts/building/Metapontum%2C+Temple+C","Crane, Gregory R., ed. n.d. <span>“Metapontum, Temple C.”</span> Perseus Digital Library. Accessed July 12, 2021. <a href=\"http://data.perseus.org/artifacts/building/Metapontum%2C+Temple+C\" role=\"doc-biblioref\">http://data.perseus.org/artifacts/building/Metapontum%2C+Temple+C</a>"
"Crane-3","Crane, Gregory R., ed. n.d. “Metapontum, Temple D.” Perseus Digital Library. Accessed July 12, 2021. http://data.perseus.org/artifacts/building/Metapontum%2C+Temple+D","Crane, Gregory R., ed. n.d. <span>“Metapontum, Temple D.”</span> Perseus Digital Library. Accessed July 12, 2021. <a href=\"http://data.perseus.org/artifacts/building/Metapontum%2C+Temple+D\" role=\"doc-biblioref\">http://data.perseus.org/artifacts/building/Metapontum%2C+Temple+D</a>"
"Crane","Crane, Gregory R., ed. n.d. “Metapontum, Temple of Apollo.” Perseus Digital Library. Accessed July 12, 2021. http://data.perseus.org/artifacts/building/Metapontum%2C+Temple+of+Apollo","Crane, Gregory R., ed. n.d. <span>“Metapontum, Temple of Apollo.”</span> Perseus Digital Library. Accessed July 12, 2021. <a href=\"http://data.perseus.org/artifacts/building/Metapontum%2C+Temple+of+Apollo\" role=\"doc-biblioref\">http://data.perseus.org/artifacts/building/Metapontum%2C+Temple+of+Apollo</a>"
"Crawford2009","Crawford, Michael H. 2009. “The Fondo Patturelli sanctuary at Capua: excavation and interpretation.” Cahiers du Centre Gustave Glotz 20 (1): 29–56. https://doi.org/10.3406/ccgg.2009.1689","Crawford, Michael H. 2009. <span>“The Fondo Patturelli sanctuary at Capua: excavation and interpretation.”</span> <em>Cahiers du Centre Gustave Glotz</em> 20 (1): 29–56. <a href=\"https://doi.org/10.3406/ccgg.2009.1689\" role=\"doc-biblioref\">https://doi.org/10.3406/ccgg.2009.1689</a>"
"Creissen2013","Creissen, Thomas, and William Van Andringa 2013. “De l’analyse stratigraphique au culte de Loufir/Liber.” Mélanges de l’École française de Rome - Antiquité 125 (1). https://doi.org/10.4000/mefra.1255","Creissen, Thomas, and William Van Andringa 2013. <span>“De l’analyse stratigraphique au culte de Loufir/Liber.”</span> <em>Mélanges de l’École française de Rome - Antiquité</em> 125 (1). <a href=\"https://doi.org/10.4000/mefra.1255\" role=\"doc-biblioref\">https://doi.org/10.4000/mefra.1255</a>"
"Crescenzi1983","Crescenzi, Livio 1983. Ardea: immagini di una ricerca: Biblioteca Nazionale Centrale “Vittorio Emanuelle II,” Roma - Giugno 1983. Roma: De Luca","Crescenzi, Livio 1983. <em>Ardea: immagini di una ricerca: Biblioteca Nazionale Centrale <span>“Vittorio Emanuelle II,”</span> Roma - Giugno 1983</em>. Roma: De Luca"
"Crescenzi1988","Crescenzi, Livio, L., and E. Tortorici, Edoardo 1988. “Ardea: resti di capanne nell’area del tempio di Colle della Noce.” Quaderni della Soprintendenza Archeologica del Lazio 1: 29–32","Crescenzi, Livio, L., and E. Tortorici, Edoardo 1988. <span>“Ardea: resti di capanne nell’area del tempio di Colle della Noce.”</span> <em>Quaderni della Soprintendenza Archeologica del Lazio</em> 1: 29–32"
"Cristofani1987-1","Cristofani, Mauro 1987. “I santuari: tradizioni decorative.” In Etruria e Lazio arcaico: atti dell’incontro di studio, 10-11 novembre 1986, edited by Mauro Cristofani, 95–120. Roma: Consiglio nazionale delle ricerche","Cristofani, Mauro 1987. <span>“I santuari: tradizioni decorative.”</span> In <em>Etruria e Lazio arcaico: atti dell’incontro di studio, 10-11 novembre 1986</em>, edited by Mauro Cristofani, 95–120. Roma: Consiglio nazionale delle ricerche"
"CrozzoliAite1981","Crozzoli Aite, Livia 1981. I tre templi del Foro Olitorio. Vol. 13. Atti della Pontificia accademia romana di archeologia 3. Roma: L’Erma","Crozzoli Aite, Livia 1981. <em>I tre templi del Foro Olitorio</em>. Vol. 13. Atti della Pontificia accademia romana di archeologia 3. Roma: L’Erma"
"Crummy1980","Crummy, P. 1980. “The Temples of Roman Colchester.” In Temples, Churches, and Religion: Recent Research in Roman Britain: With a Gazetteer of Romano-Celtic Temples in Continental Europe, edited by Warwick Rodwell. BAR British Series 77. Oxford: BAR","Crummy, P. 1980. <span>“The Temples of Roman Colchester.”</span> In <em>Temples, Churches, and Religion: Recent Research in Roman Britain: With a Gazetteer of Romano-Celtic Temples in Continental Europe</em>, edited by Warwick Rodwell. BAR British Series 77. Oxford: BAR"
"Cucuzza2002","Cucuzza, Nicola 2002. “Phrixa, il naos di Athena Kydonia ed il tempio di Mazi.” Cronache di archeologia 33: 103–21. https://iris.unige.it/handle/11567/194604","Cucuzza, Nicola 2002. <span>“Phrixa, il <em>naos</em> di Athena <em>Kydonia</em> ed il tempio di Mazi.”</span> <em>Cronache di archeologia</em> 33: 103–21. <a href=\"https://iris.unige.it/handle/11567/194604\" role=\"doc-biblioref\">https://iris.unige.it/handle/11567/194604</a>"
"Cunliffe1985","Cunliffe, Barry W., Peter Davenport, and Verna Care 1985. The Temple of Sulis Minerva at Bath. Monograph / Oxford University Committee for Archaeology 7. Oxford: Oxford University Committee for Archaeology","Cunliffe, Barry W., Peter Davenport, and Verna Care 1985. <em>The Temple of Sulis Minerva at Bath</em>. Monograph / Oxford University Committee for Archaeology 7. Oxford: Oxford University Committee for Archaeology"
"Curina2000","Curina, Renata 2000. “Edilizia pubblica: gli edifici di culto.” In Aemilia: la cultura romana in Emilia Romagna dal III secolo a.C. all’età constantiniana, edited by Mirella Marini Calvani, Renata Curina, and Enzo Lippolis, 127–36. Venezia: Marsilio","Curina, Renata 2000. <span>“Edilizia pubblica: gli edifici di culto.”</span> In <em>Aemilia: la cultura romana in Emilia Romagna dal III secolo a.C. all’età constantiniana</em>, edited by Mirella Marini Calvani, Renata Curina, and Enzo Lippolis, 127–36. Venezia: Marsilio"
"DAcunto2012","D’Acunto, Matteo 2012. “I templi a focolare centrale cretesi alto-arcaici ed arcaici: rituali sacrificali e simbolismo politico.” In Antropologia e archeologia a confronto: rappresentazioni e pratiche del sacro: atti dell’Incontro internazionale di studi, Roma, Museo nazionale preistorico etnografico “Luigi Pigorini,” 20-21 maggio 2011, edited by Valentino Nizzo and Luigi La Rocca, 251–61. Antropologia e archeologia a confronto 2. Roma: E.S.S. Editorial Service System","D’Acunto, Matteo 2012. <span>“I templi a focolare centrale cretesi alto-arcaici ed arcaici: rituali sacrificali e simbolismo politico.”</span> In <em>Antropologia e archeologia a confronto: rappresentazioni e pratiche del sacro: atti dell’Incontro internazionale di studi, Roma, Museo nazionale preistorico etnografico <span>“Luigi Pigorini,”</span> 20-21 maggio 2011</em>, edited by Valentino Nizzo and Luigi La Rocca, 251–61. Antropologia e archeologia a confronto 2. Roma: E.S.S. Editorial Service System"
"DAcunto2017","D’Acunto, Matteo 2017. “Cumae in Campania During the Seventh Century BC.” In Interpreting the Seventh Century BC: Tradition and Innovation, edited by Xenia Charalambidou and Catherine Morgan, 293–329. Archaeopress Archaeology. Oxford: Archaeopress Publishing Ltd","D’Acunto, Matteo 2017. <span>“Cumae in Campania During the Seventh Century BC.”</span> In <em>Interpreting the Seventh Century BC: Tradition and Innovation</em>, edited by Xenia Charalambidou and Catherine Morgan, 293–329. Archaeopress Archaeology. Oxford: Archaeopress Publishing Ltd"
"DAmato1975","D’Amato, Cesario 1975. Scala. Un centro amalfitano di civiltà. Scala: Pro-loco di Scala","D’Amato, Cesario 1975. <em>Scala. Un centro amalfitano di civiltà</em>. Scala: Pro-loco di Scala"
"DAndrea2017","D’Andrea, Bruno 2017. “La guerre et le sanctuaire, la guerre dans le sanctuaire. Traces d’abandon, de destruction et de spoliation dans les aires de culte phéniciennes et puniques en Méditerranée centrale (VIe-IIe s. av. J.-C.).” In Guerre et religion dans le monde punique: à la mémoire de Alia Krandel-Ben Younès, edited by Mohamed Tahar, Alia Krandel-Ben Younès, and Laboratoire de recherche Histoire des économies et des sociétés méditerranéennes (Tunis), 257–96. Tunis: Laboratoire de recherche Histoire des économies et des sociétés méditerranéennes","D’Andrea, Bruno 2017. <span>“La guerre et le sanctuaire, la guerre dans le sanctuaire. Traces d’abandon, de destruction et de spoliation dans les aires de culte phéniciennes et puniques en Méditerranée centrale (VIe-IIe s. av. J.-C.).”</span> In <em>Guerre et religion dans le monde punique: à la mémoire de Alia Krandel-Ben Younès</em>, edited by Mohamed Tahar, Alia Krandel-Ben Younès, and Laboratoire de recherche Histoire des économies et des sociétés méditerranéennes (Tunis), 257–96. Tunis: Laboratoire de recherche Histoire des économies et des sociétés méditerranéennes"
"Dally1999","Dally, Ortwin 1999. “II santuario in località San Leucio di Canosa di Puglia.” In La Daunia romana: città e territorio dalla romanizzazione all’età imperiale: atti del 17. Convegno nazionale sulla Preistoria, protostoria, storia della Daunia: San Severo 6-7-8 dicembre 1996, edited by Armando Gravina, 329–41. San Severo: Archeoclub d’Italia","Dally, Ortwin 1999. <span>“II santuario in località San Leucio di Canosa di Puglia.”</span> In <em>La Daunia romana: città e territorio dalla romanizzazione all’età imperiale: atti del 17. Convegno nazionale sulla Preistoria, protostoria, storia della Daunia: San Severo 6-7-8 dicembre 1996</em>, edited by Armando Gravina, 329–41. San Severo: Archeoclub d’Italia"
"Danti2001","Danti, Alberto 2001. “L’indagine archeologica nell’area del tempio di Giove Capitolino.” Bullettino della Commissione Archeologica Comunale di Roma 102: 323–46. https://www.jstor.org/stable/44515563","Danti, Alberto 2001. <span>“L’indagine archeologica nell’area del tempio di Giove Capitolino.”</span> <em>Bullettino della Commissione Archeologica Comunale di Roma</em> 102: 323–46. <a href=\"https://www.jstor.org/stable/44515563\" role=\"doc-biblioref\">https://www.jstor.org/stable/44515563</a>"
"Davies1987","Davies, Paul, David Hemsoll, and Mark Wilson Jones 1987. “The Pantheon: Triumph of Rome or Triumph of Compromise?” Art History 10 (2): 133–53. https://doi.org/10.1111/j.1467-8365.1987.tb00247.x","Davies, Paul, David Hemsoll, and Mark Wilson Jones 1987. <span>“The Pantheon: Triumph of Rome or Triumph of Compromise?”</span> <em>Art History</em> 10 (2): 133–53. <a href=\"https://doi.org/10.1111/j.1467-8365.1987.tb00247.x\" role=\"doc-biblioref\">https://doi.org/10.1111/j.1467-8365.1987.tb00247.x</a>"
"DeBenedictis2001","De Benedictis, Carla, and Marialuce Latini, eds. 2001. Musei e siti archeologici d’Abruzzo e Molise. Gli scrigni. Pescara: Carsa","De Benedictis, Carla, and Marialuce Latini, eds. 2001. <em>Musei e siti archeologici d’Abruzzo e Molise</em>. Gli scrigni. Pescara: Carsa"
"DeBenedittis2010","De Benedittis, Gianfranco 2010. “L’orientamento astronomico dei templi sannitici.” In First Meeting on Cultural Astronomy, Campobasso, May 21st 2010, edited by E. Badolati, 103–13. Naples: Loffredo Editore","De Benedittis, Gianfranco 2010. <span>“L’orientamento astronomico dei templi sannitici</span>.”</span> In <em>First Meeting on Cultural Astronomy, Campobasso, May 21st 2010</em>, edited by E. Badolati, 103–13. Naples: Loffredo Editore"
"DeFranciscis1956","De Franciscis, Alfonso 1956. Templum Dianae Tifatinae. Archivio Storico di Terra di Lavoro 1. Caserta: Società di Storia Patria di Terra di Lavoro","De Franciscis, Alfonso 1956. <em>Templum Dianae Tifatinae</em>. Archivio Storico di Terra di Lavoro 1. Caserta: Società di Storia Patria di Terra di Lavoro"
"DeLuciaBrolli1986","De Lucia Brolli, Maria Anna 1986. “Scavi e scoperte. Narce: edificio templare in località Monte Li Santi.” Studi Etruschi 54: 366–67","De Lucia Brolli, Maria Anna 1986. <span>“Scavi e scoperte. Narce: edificio templare in località Monte Li Santi.”</span> <em>Studi Etruschi</em> 54: 366–67"
"DeLuciaBrolli1990-1","De Lucia Brolli, Maria Anna 1990. “Un nuovo santuario a Narce sulla sponda del Treja.” In La civiltà dei Falisci: atti del XV Convegno di studi etruschi ed italici Civita Castellana - Forte Sangallo 28-31 maggio 1987, edited by Guglielmo Maetzke, 173–95. Firenze: Olschki","De Lucia Brolli, Maria Anna 1990. <span>“Un nuovo santuario a Narce sulla sponda del Treja.”</span> In <em>La civiltà dei Falisci: atti del XV Convegno di studi etruschi ed italici Civita Castellana - Forte Sangallo 28-31 maggio 1987</em>, edited by Guglielmo Maetzke, 173–95. Firenze: Olschki"
"DeLuciaBrolli2016","De Lucia Brolli, Maria Anna 2016. Il Santuario di Monte Li Santi - Le Rote a Narce: scavi 1985-1996. Vol. 1: La topografia, le fasi, il culto. Mediterranea 14-16. Pisa Roma: F. Serra","De Lucia Brolli, Maria Anna 2016. <em>Il Santuario di Monte Li Santi - Le Rote a Narce: scavi 1985-1996. Vol. 1: La topografia, le fasi, il culto</em>. Mediterranea 14-16. Pisa Roma: F. Serra"
"DeLuciaBrolli2018","De Lucia Brolli, Maria Anna 2018. Riti e cerimonie per le dee nel santuario di Monte Li Santi-Le Rote a Narce. Mousai 11. Pisa: Edizioni ETS","De Lucia Brolli, Maria Anna 2018. <em>Riti e cerimonie per le dee nel santuario di Monte Li Santi-Le Rote a Narce</em>. Mousai 11. Pisa: Edizioni ETS"
"DeLuciaBrolli2015","De Lucia Brolli, Maria Anna, and Jacopo Tabolli 2015. I tempi del rito: il santuario di Monte Li Santi Le Rote a Narce. Roma: Officina Edizioni","De Lucia Brolli, Maria Anna, and Jacopo Tabolli 2015. <em>I tempi del rito: il santuario di Monte Li Santi Le Rote a Narce</em>. Roma: Officina Edizioni"
"DeMaria2015","De Maria, S., ed. 2015. L’Augusteum di Fanum Fortunae. Un edificio del culto imperiale nella Fano d’età romana. Milano: Silvana Editoriale","De Maria, S., ed. 2015. <em>L’Augusteum di Fanum Fortunae. Un edificio del culto imperiale nella Fano d’età romana</em>. Milano: Silvana Editoriale"
"DeNuccio2011","De Nuccio, Marilda 2011. “La decorazione architettonica del tempio di Bellona.” Bullettino della Commissione Archeologica Comunale di Roma 112","De Nuccio, Marilda 2011. <span>“La decorazione architettonica del tempio di Bellona.”</span> <em>Bullettino della Commissione Archeologica Comunale di Roma</em> 112"
"DePompeiis1981","De Pompeiis, C. 1981. “II santuario italico-romano di Pescosansonesco.” In Atti del I° Convegno regionale dei beni culturali ed ambientali d’Abruzzo, 88–89. Chieti: M. Solfanelli","De Pompeiis, C. 1981. <span>“II santuario italico-romano di Pescosansonesco.”</span> In <em>Atti del I° Convegno regionale dei beni culturali ed ambientali d’Abruzzo</em>, 88–89. Chieti: M. Solfanelli"
"DeSantis2009","De Santis, P., C. Negrelli, and D. Rigato 2009. “Forum Corneli: Nixi Dii. Fra archeologia ed epigrafia.” In Opinione pubblica e forme di comunicazione a Roma: il linguaggio dell’epigrafia. Atti del colloquio AIEGL - Borghesi 2007, edited by M. G. Angeli Bertinelli, A. Donati, and Faenza, 319–60. Ravenna","De Santis, P., C. Negrelli, and D. Rigato 2009. <span>“Forum Corneli: Nixi Dii. Fra archeologia ed epigrafia.”</span> In <em>Opinione pubblica e forme di comunicazione a Roma: il linguaggio dell’epigrafia. Atti del colloquio AIEGL - Borghesi 2007</em>, edited by M. G. Angeli Bertinelli, A. Donati, and Faenza, 319–60. Ravenna"
"DeStefano2014","De Stefano, Francesco 2014. “Hercules Musarum in Circo Flaminio. Dalla dedica di Fulvio Nobiliore alla Porticus Philippi.” Archeologia Classica 64: 401–31","De Stefano, Francesco 2014. <span>“<em>Hercules Musarum in Circo Flaminio</em>. Dalla dedica di Fulvio Nobiliore alla <em>Porticus Philippi</em>.”</span> <em>Archeologia Classica</em> 64: 401–31"
